,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Solar,Waste,Wind Offshore,Wind Onshore,Wind Onshore
2025-01-02 10:15:00+01:00,4302.03,9508.66,444.59,10142.33,5121.86,366.12,29.29,1229.81,79.72,1362.14,58.26,248.63,92.14,3750.58,0.0,705.88,5196.26,15529.66,0.0
2025-01-02 10:30:00+01:00,4291.79,9533.77,462.4,10130.09,5125.2,366.17,29.6,1045.47,49.08,1344.35,36.2,257.33,93.13,4480.52,0.0,719.2,4885.44,14878.93,0.0
2025-01-02 10:45:00+01:00,4290.67,9486.39,481.39,10237.58,5122.87,366.11,29.66,1187.76,19.39,1372.35,106.92,256.87,94.74,5056.5,0.0,717.07,4560.43,14201.29,0.0
2025-01-02 11:00:00+01:00,4242.59,9510.15,495.1,10223.83,5196.37,366.14,29.56,246.09,20.08,1343.37,32.81,240.08,95.24,5571.52,0.0,714.46,4874.77,13646.07,0.0
2025-01-02 11:15:00+01:00,4226.84,9493.81,467.14,10150.5,5202.19,366.17,29.42,748.0,53.6,1354.8,51.73,229.93,95.46,6077.83,0.0,713.22,5179.33,13228.92,0.0
2025-01-02 11:30:00+01:00,4207.35,9501.51,476.87,10182.86,5192.26,366.16,29.74,421.47,106.98,1321.97,25.01,229.98,95.47,6418.49,0.0,709.3,5308.12,12711.97,0.0
2025-01-02 11:45:00+01:00,4206.76,9500.71,490.49,10204.11,5187.32,366.13,29.75,488.31,192.58,1329.0,30.75,230.01,94.88,6636.79,0.0,712.77,5316.04,12171.18,0.0
2025-01-02 12:00:00+01:00,4114.68,9475.79,504.22,10187.2,5218.08,366.12,29.61,234.06,281.14,1353.76,58.04,223.14,94.21,6713.7,0.0,690.3,5140.93,11849.74,0.0
2025-01-02 12:15:00+01:00,4106.89,9467.6,509.36,10177.4,5226.22,366.16,29.64,219.51,234.02,1348.55,57.66,221.0,94.21,6722.22,0.0,660.28,5208.71,11703.31,0.0
2025-01-02 12:30:00+01:00,4099.77,9454.37,512.62,10182.79,5227.58,366.17,29.76,190.52,120.65,1345.61,48.35,220.52,94.65,6771.13,0.0,661.11,5426.87,11723.95,0.0
2025-01-02 12:45:00+01:00,4099.35,9393.34,538.46,10152.47,5192.35,366.14,29.34,237.26,277.9,1319.86,19.9,220.55,94.31,6641.4,0.0,655.62,5784.02,11965.81,0.0
2025-01-02 13:00:00+01:00,4083.82,9578.18,564.72,10098.43,5015.55,366.14,29.52,215.08,338.25,1349.54,82.25,210.47,95.32,6534.53,0.0,665.28,5580.66,11844.56,0.0
2025-01-02 13:15:00+01:00,4075.75,9597.02,540.83,10083.74,4911.44,366.15,29.54,162.61,631.27,1355.14,55.81,205.66,96.45,6165.03,0.0,663.06,5681.04,11882.3,0.0
2025-01-02 13:30:00+01:00,4072.8,9602.9,521.05,10092.93,4911.06,366.19,29.44,165.79,617.44,1356.3,91.48,205.68,96.32,5672.58,0.0,662.47,5305.39,12004.98,0.0
2025-01-02 13:45:00+01:00,4075.43,9612.38,520.98,10029.34,4792.67,366.16,29.67,170.11,526.7,1364.07,120.67,206.43,96.78,5107.39,0.0,664.49,5305.9,11785.28,0.0
2025-01-02 14:00:00+01:00,4100.16,9622.79,519.45,10100.29,4868.31,366.14,29.62,356.0,601.54,1389.98,184.2,218.11,97.31,4545.36,0.0,668.14,4965.86,11723.01,0.0
2025-01-02 14:15:00+01:00,4133.25,9578.27,471.62,10004.11,4853.81,366.19,29.43,608.51,12.97,1392.59,137.68,218.94,97.67,3934.11,0.0,659.24,5238.21,11397.33,0.0
2025-01-02 14:30:00+01:00,4182.97,9357.35,459.9,10101.01,4870.27,366.16,29.21,819.28,12.62,1394.96,176.35,219.01,96.69,3268.84,0.0,651.7,5265.28,11105.77,0.0
2025-01-02 14:45:00+01:00,4208.29,9416.55,450.2,10190.26,4895.89,366.15,29.27,1681.22,9.31,1395.03,131.14,219.33,96.58,2557.75,0.0,666.69,5012.84,11142.62,0.0
2025-01-02 15:00:00+01:00,4267.87,9501.41,437.43,10216.9,4923.27,366.17,29.07,3820.68,9.42,1390.12,143.77,224.38,96.61,1915.95,0.0,662.01,4956.98,11249.74,0.0
2025-01-02 15:15:00+01:00,4285.59,9556.8,437.24,10227.69,4929.42,366.12,29.02,3734.57,8.61,1438.28,155.28,224.37,96.45,1302.57,0.0,662.84,5002.95,11582.71,0.0
2025-01-02 15:30:00+01:00,4314.68,9625.54,437.5,10254.5,4875.14,366.19,29.12,3796.49,7.35,1450.95,211.15,224.38,95.95,767.26,0.0,660.75,5197.58,11704.14,0.0
2025-01-02 15:45:00+01:00,4317.23,9633.01,452.32,10301.25,4786.55,366.16,29.33,3853.73,7.63,1443.77,120.76,224.43,96.44,364.41,0.0,657.4,5567.14,11845.46,0.0
2025-01-02 16:00:00+01:00,4429.82,9619.71,439.39,10425.74,4776.14,366.12,29.36,2732.85,9.45,1462.51,108.81,224.33,97.04,134.26,0.0,673.64,5407.89,12543.51,0.0
2025-01-02 16:15:00+01:00,4427.13,9634.12,451.58,10446.63,4784.01,366.14,29.04,3104.35,9.91,1473.14,119.91,224.3,97.45,35.99,0.0,685.19,5521.4,12446.81,0.0
2025-01-02 16:30:00+01:00,4429.44,9618.83,461.64,10452.43,4763.42,366.15,29.26,3262.89,11.1,1468.56,266.5,224.38,97.5,24.12,0.0,685.95,5239.89,12996.55,0.0
2025-01-02 16:45:00+01:00,4480.1,9633.13,443.81,10516.03,4764.44,366.17,29.39,3648.55,7.33,1477.47,272.47,224.23,97.43,19.66,0.0,680.7,5092.52,13390.18,0.0
2025-01-02 17:00:00+01:00,4523.99,9601.86,427.73,10419.55,4750.66,366.13,29.67,5873.72,1.42,1492.05,158.75,222.42,97.18,18.46,0.0,679.96,5804.85,13973.74,0.0
2025-01-02 17:15:00+01:00,4535.82,9570.24,430.46,10449.76,4771.36,366.14,29.99,5802.01,2.8,1496.47,225.75,222.45,97.46,17.81,0.0,677.51,6099.99,14684.67,0.0
2025-01-02 17:30:00+01:00,4557.66,9533.39,434.22,10463.32,4781.22,366.17,30.08,5971.26,3.35,1506.36,295.49,220.66,97.46,36.34,0.0,669.97,6227.87,14965.83,0.0
2025-01-02 17:45:00+01:00,4562.07,9487.99,415.42,10586.35,4794.21,366.24,30.28,6042.26,3.76,1510.93,279.99,220.56,97.32,18.28,0.0,668.58,6101.9,15140.31,0.0
2025-01-02 18:00:00+01:00,4569.49,9587.99,421.19,10834.08,4851.0,366.17,30.57,6151.33,3.79,1510.42,343.79,220.57,97.13,36.42,0.0,666.91,5923.53,15465.44,0.0
2025-01-02 18:15:00+01:00,4577.03,9623.43,477.27,10955.46,4864.73,366.15,30.82,5869.13,3.75,1506.66,270.62,216.83,97.01,21.76,0.0,669.44,5186.44,15839.93,0.0
2025-01-02 18:30:00+01:00,4566.49,9617.11,479.47,10919.11,4853.7,366.21,31.03,5785.73,3.76,1503.02,335.85,215.62,96.97,20.56,0.0,674.03,5262.39,16110.95,0.0
2025-01-02 18:45:00+01:00,4560.05,9550.34,469.7,10930.36,4864.68,366.19,31.22,5543.24,3.71,1498.29,182.35,220.65,97.02,23.85,0.0,676.39,5853.7,16507.77,0.0
2025-01-02 19:00:00+01:00,4517.13,9610.01,481.66,11129.54,4841.47,366.16,31.45,5823.58,3.73,1492.52,295.72,220.7,97.07,36.16,0.0,668.45,5973.97,17097.93,0.0
2025-01-02 19:15:00+01:00,4514.77,9651.51,481.3,11035.28,4828.37,366.13,31.69,5215.96,3.83,1491.75,247.39,216.9,95.07,18.58,0.0,672.79,5777.26,17754.82,0.0
2025-01-02 19:30:00+01:00,4499.24,9676.24,528.37,11065.25,4794.93,366.09,32.1,4648.6,4.53,1495.04,158.71,216.92,95.08,7.84,0.0,670.13,5659.94,18238.57,0.0
2025-01-02 19:45:00+01:00,4461.26,9640.48,539.14,11159.35,4703.29,366.09,32.38,3697.26,7.82,1490.51,87.61,215.22,94.21,7.24,0.0,668.4,5959.76,18744.94,0.0
2025-01-02 20:00:00+01:00,4413.9,9624.88,525.73,11144.41,4646.62,366.09,32.45,3823.46,66.66,1468.34,126.34,208.53,93.91,11.51,0.0,671.3,5881.56,18930.33,0.0
2025-01-02 20:15:00+01:00,4400.06,9627.98,543.09,11048.1,4647.66,366.09,32.5,3141.67,77.32,1408.45,151.79,207.64,94.11,8.28,0.0,674.04,5835.24,19041.4,0.0
2025-01-02 20:30:00+01:00,4364.91,9707.84,566.03,10872.43,4649.45,366.07,32.66,1818.01,77.95,1390.76,70.99,207.46,94.32,7.09,0.0,674.97,5908.3,19016.45,0.0
2025-01-02 20:45:00+01:00,4323.08,9726.16,560.22,10568.84,4584.63,366.16,32.64,1418.41,296.17,1153.27,90.38,207.47,94.44,6.22,0.0,674.76,5953.14,18859.02,0.0
2025-01-02 21:00:00+01:00,4230.47,9683.8,537.38,9974.28,4528.45,366.14,32.71,1102.05,501.79,1133.6,129.47,207.5,94.44,6.06,0.0,668.37,5679.75,18869.64,0.0
2025-01-02 21:15:00+01:00,4212.4,9676.34,547.48,9859.02,4491.68,366.15,32.86,659.09,713.3,1124.13,124.02,216.71,94.88,6.12,0.0,664.48,5647.29,18887.06,0.0
2025-01-02 21:30:00+01:00,4190.6,9672.98,547.22,9788.47,4475.72,366.16,32.91,321.7,648.65,1107.09,55.37,220.64,95.46,5.66,0.0,668.59,5926.98,18797.44,0.0
2025-01-02 21:45:00+01:00,4177.64,9549.79,555.55,9692.62,4460.98,366.18,32.96,209.72,1346.2,1078.91,23.74,220.64,95.18,5.69,0.0,670.5,6374.49,18843.84,0.0
2025-01-02 22:00:00+01:00,4105.44,9394.71,531.58,9625.64,4588.42,366.16,33.18,1149.93,109.14,1104.42,116.85,223.97,95.07,13.17,0.0,686.72,6289.59,18257.0,0.0
2025-01-02 22:15:00+01:00,4094.46,9278.49,516.95,9495.4,4753.95,366.14,33.4,408.25,52.95,1146.58,64.67,239.23,94.94,6.11,0.0,689.13,6489.6,18434.19,0.0
2025-01-02 22:30:00+01:00,4093.03,9185.79,528.49,9433.05,4924.52,366.17,33.57,94.96,142.4,1416.54,89.15,239.52,94.76,5.63,0.0,689.77,6912.65,18530.84,0.0
2025-01-02 22:45:00+01:00,4071.56,9031.05,536.89,9298.48,4843.71,366.13,33.63,92.3,549.22,1417.89,61.43,236.38,95.29,5.6,0.0,688.93,6813.77,18459.6,0.0
2025-01-02 23:00:00+01:00,3969.43,8817.81,534.64,8835.96,4703.0,366.17,33.89,244.11,264.45,1409.13,102.81,212.54,95.69,8.02,0.0,684.96,6177.77,18493.94,0.0
2025-01-02 23:15:00+01:00,4001.62,8637.74,526.01,8705.83,4591.62,366.2,34.17,116.56,88.71,1395.67,71.49,208.01,95.61,6.74,0.0,676.93,6212.36,18802.48,0.0
2025-01-02 23:30:00+01:00,3952.65,8454.33,514.75,8547.72,4544.14,366.18,34.23,47.31,245.65,1376.26,52.23,207.9,95.81,8.59,0.0,687.65,6449.33,18951.25,0.0
2025-01-02 23:45:00+01:00,3969.41,8219.63,513.39,8356.72,4171.9,366.18,34.3,65.36,363.68,1372.08,43.33,208.02,95.4,5.64,0.0,688.15,6450.95,19099.05,0.0
2025-01-03 00:00:00+01:00,3887.34,8044.13,673.0,8450.82,4087.73,373.78,34.39,270.47,255.32,1370.23,94.14,217.74,95.4,6.99,0.0,673.14,6173.39,19007.32,0.0
2025-01-03 00:15:00+01:00,3837.94,8120.02,486.56,8546.42,3909.97,373.85,34.55,56.36,442.46,1349.68,37.76,219.26,95.34,7.06,0.0,673.48,5745.13,19034.77,0.0
2025-01-03 00:30:00+01:00,3886.4,8241.84,488.78,8448.99,3748.51,373.87,34.72,10.59,850.02,1356.95,20.47,219.24,95.36,6.81,0.0,673.52,5976.88,19116.75,0.0
2025-01-03 00:45:00+01:00,3888.29,8097.88,479.78,8456.08,3656.59,373.85,34.61,4.44,1252.21,1357.36,20.38,219.19,95.29,6.43,0.0,674.63,5995.44,19263.69,0.0
2025-01-03 01:00:00+01:00,3883.15,8041.28,487.82,8119.42,3539.31,373.87,34.55,130.0,1276.86,1348.62,22.05,219.22,95.15,7.4,0.0,674.57,6088.9,19308.68,0.0
2025-01-03 01:15:00+01:00,3876.05,8024.26,501.75,8096.89,3528.25,373.86,34.49,249.89,1448.66,1347.8,28.56,219.24,94.18,7.61,0.0,679.27,5796.9,19108.76,0.0
2025-01-03 01:30:00+01:00,3819.52,8147.23,508.66,8127.92,3546.53,373.86,34.45,12.26,1967.08,1334.73,18.74,219.07,94.52,8.4,0.0,671.33,5876.72,19267.14,0.0
2025-01-03 01:45:00+01:00,3847.42,8139.8,493.25,8180.29,3610.33,373.87,34.29,1.65,2188.77,1336.94,14.3,219.27,94.47,7.16,0.0,672.84,6074.65,19538.91,0.0
2025-01-03 02:00:00+01:00,3851.65,8004.06,477.32,8418.3,3861.03,373.85,34.29,0.34,2294.56,1339.53,36.45,219.18,94.39,6.34,0.0,673.79,6096.87,19825.66,0.0
2025-01-03 02:15:00+01:00,3790.11,8088.28,468.23,8449.99,3810.23,373.86,34.11,0.24,2852.54,1339.0,21.45,219.17,95.0,6.54,0.0,676.79,6289.16,19976.71,0.0
2025-01-03 02:30:00+01:00,3839.39,8114.07,479.75,8436.75,3819.0,373.86,33.91,0.53,3785.3,1351.53,24.29,219.19,95.52,6.33,0.0,668.9,6143.43,20351.05,0.0
2025-01-03 02:45:00+01:00,3830.58,8123.42,460.35,8469.09,3791.22,373.9,33.96,1.84,4269.45,1350.42,20.11,219.2,95.89,6.57,0.0,671.33,6277.87,20592.06,0.0
2025-01-03 03:00:00+01:00,3815.53,8088.2,447.92,8529.2,3856.2,373.88,34.06,1.53,4882.72,1355.21,35.87,219.19,96.1,8.71,0.0,673.46,5963.43,20548.69,0.0
2025-01-03 03:15:00+01:00,3802.98,7940.76,433.0,8644.25,3868.74,373.87,33.93,112.38,4978.64,1356.61,26.19,219.2,96.27,7.99,0.0,672.47,5777.51,20621.99,0.0
2025-01-03 03:30:00+01:00,3767.24,7903.61,458.34,8653.98,3872.7,373.86,33.93,0.26,5219.38,1356.61,19.8,219.28,96.22,7.68,0.0,681.38,5834.43,20798.88,0.0
2025-01-03 03:45:00+01:00,3708.47,7930.98,470.65,8638.23,3886.34,373.86,33.9,0.27,5595.88,1351.07,16.88,219.22,96.16,7.7,0.0,673.44,5782.39,21474.11,0.0
2025-01-03 04:00:00+01:00,3807.8,7850.84,477.55,8712.25,3981.23,373.87,33.54,0.3,5598.37,1361.98,16.99,219.18,95.15,7.45,0.0,673.92,5296.46,22287.51,0.0
2025-01-03 04:15:00+01:00,3778.92,7910.92,490.87,8831.47,3955.8,373.86,33.3,0.22,5556.6,1357.09,18.32,219.03,93.74,9.44,0.0,675.02,5178.89,22865.97,0.0
2025-01-03 04:30:00+01:00,3784.2,7751.32,489.53,8814.06,3945.47,373.88,33.38,0.2,5900.22,1358.3,14.76,219.05,94.65,10.47,0.0,666.24,5196.78,23605.55,0.0
2025-01-03 04:45:00+01:00,3772.03,7568.57,475.82,8907.03,3936.4,373.86,33.29,0.21,6062.03,1358.03,14.11,219.15,95.59,8.78,0.0,672.65,5174.88,24002.47,0.0
2025-01-03 05:00:00+01:00,3796.85,7546.73,466.18,8980.92,3965.23,373.86,33.17,0.21,5558.96,1360.5,30.33,219.15,96.03,7.74,0.0,678.88,4450.83,24352.35,0.0
2025-01-03 05:15:00+01:00,3843.01,7763.53,468.36,9138.2,3963.21,373.88,33.19,1.66,5626.47,1366.56,19.45,218.9,96.36,9.79,0.0,677.72,4284.07,25073.51,0.0
2025-01-03 05:30:00+01:00,3857.49,7862.56,471.38,9201.34,3973.95,373.88,33.18,1.58,5451.52,1369.09,21.27,218.9,95.34,9.36,0.0,677.31,4246.87,25951.67,0.0
2025-01-03 05:45:00+01:00,3856.61,7952.47,474.25,9414.92,3989.55,373.9,33.13,35.64,5291.85,1377.32,75.97,218.73,95.29,9.58,0.0,681.48,4189.27,26412.5,0.0
2025-01-03 06:00:00+01:00,3937.88,7898.78,472.14,9915.41,3930.96,373.82,32.94,17.54,5286.75,1401.84,20.38,212.03,94.9,14.7,0.0,678.72,3012.27,28142.28,0.0
2025-01-03 06:15:00+01:00,3963.11,7907.8,471.22,9858.32,3916.78,373.87,32.0,1.49,5172.36,1401.49,18.13,211.4,94.79,14.38,0.0,681.93,2876.26,28704.06,0.0
2025-01-03 06:30:00+01:00,3974.0,7847.75,468.2,9928.67,3933.16,373.85,32.02,0.28,4576.66,1400.45,24.5,211.44,94.59,15.32,0.0,679.0,2829.65,29544.23,0.0
2025-01-03 06:45:00+01:00,3998.15,7801.44,457.63,9656.39,3941.55,373.87,31.99,157.51,3892.54,1406.35,60.69,211.35,94.61,12.53,0.0,676.28,2808.97,30113.0,0.0
2025-01-03 07:00:00+01:00,4100.11,7727.91,473.61,9422.06,3938.82,373.86,31.97,9.51,2833.76,1413.67,146.07,211.45,94.6,17.75,0.0,674.76,1610.96,30507.85,0.0
2025-01-03 07:15:00+01:00,4127.67,7757.61,463.03,9321.2,3931.12,373.87,31.87,3.64,2643.1,1419.8,48.7,211.14,94.51,17.42,0.0,679.18,1586.38,31199.81,0.0
2025-01-03 07:30:00+01:00,4144.9,7767.73,457.84,9279.07,3972.92,373.86,31.95,13.43,2074.19,1426.32,122.08,211.12,93.06,18.7,0.0,670.41,1670.03,31516.09,0.0
2025-01-03 07:45:00+01:00,4156.95,7793.04,467.06,9363.77,4064.65,373.86,31.99,59.26,2308.79,1429.69,84.05,211.12,94.1,21.06,0.0,669.28,1758.92,32290.22,0.0
2025-01-03 08:00:00+01:00,4219.08,7669.49,473.3,9609.08,4323.61,373.86,31.89,382.22,1400.42,1430.43,82.21,211.15,95.59,22.61,0.0,674.36,1679.48,32796.66,0.0
2025-01-03 08:15:00+01:00,4235.41,7505.98,466.88,9686.07,4434.53,373.83,31.94,263.12,1023.66,1443.43,56.16,211.11,96.6,37.73,0.0,669.76,1622.02,33409.31,0.0
2025-01-03 08:30:00+01:00,4240.33,7385.35,473.24,9735.47,4466.81,373.82,31.94,366.62,949.54,1447.51,60.4,211.09,95.37,182.51,0.0,666.66,1567.12,33643.55,0.0
2025-01-03 08:45:00+01:00,4246.31,7468.36,467.09,9745.9,4491.76,373.86,31.89,422.33,765.72,1449.79,114.24,211.06,95.83,459.22,0.0,666.35,1547.49,33803.71,0.0
2025-01-03 09:00:00+01:00,4239.56,7381.73,476.23,9978.74,4531.75,373.89,31.93,225.42,631.08,1447.08,74.97,211.05,97.27,841.59,0.0,662.19,1978.54,33741.17,0.0
2025-01-03 09:15:00+01:00,4234.75,7393.58,462.08,9830.76,4535.06,373.89,31.87,292.36,951.23,1446.03,66.55,211.05,97.07,1285.68,0.0,664.91,2013.07,33711.86,0.0
2025-01-03 09:30:00+01:00,4213.08,7453.3,459.45,9650.67,4564.94,373.86,31.9,310.78,1007.73,1456.62,84.49,211.05,96.85,1833.31,0.0,670.96,2017.09,33874.36,0.0
2025-01-03 09:45:00+01:00,4199.51,7441.36,474.65,9679.38,4678.13,373.89,31.9,177.68,1150.17,1447.6,38.45,211.02,94.97,2486.52,0.0,668.53,1912.76,33850.41,0.0
2025-01-03 10:00:00+01:00,4156.65,7417.14,468.97,9695.06,4874.17,373.86,31.94,502.33,353.73,1526.33,164.72,211.0,94.41,3154.23,0.0,668.3,1483.21,34285.27,0.0
2025-01-03 10:15:00+01:00,4062.88,7389.0,469.65,9612.18,4865.12,373.85,31.97,95.86,497.47,1493.24,86.78,210.98,94.24,3776.33,0.0,677.75,1448.57,34517.21,0.0
2025-01-03 10:30:00+01:00,4065.22,7595.09,470.59,9585.58,4784.71,373.88,31.89,4.29,1205.33,1433.15,29.41,210.9,93.37,4493.87,0.0,677.74,1433.72,35028.04,0.0
2025-01-03 10:45:00+01:00,4086.97,7667.66,469.76,9711.68,4758.25,373.87,31.84,8.58,1556.29,1458.53,137.29,210.96,93.24,5149.43,0.0,680.69,1374.57,35262.08,0.0
2025-01-03 11:00:00+01:00,4045.96,7636.77,475.4,9822.59,4858.42,373.77,31.83,73.71,2160.41,1483.43,124.75,210.91,94.11,5716.48,0.0,674.96,1105.55,35635.65,0.0
2025-01-03 11:15:00+01:00,4038.62,7464.93,472.15,9743.73,4792.53,373.85,30.74,72.15,2502.62,1472.5,95.81,210.95,94.88,6241.83,0.0,670.91,1115.65,36185.44,0.0
2025-01-03 11:30:00+01:00,4029.86,7468.55,477.82,9661.31,4809.47,373.85,28.97,25.37,2450.99,1448.61,29.92,210.92,95.17,6558.06,0.0,669.41,1099.54,36371.22,0.0
2025-01-03 11:45:00+01:00,4024.25,7437.9,468.53,9623.26,4804.54,373.84,29.08,27.0,2599.53,1440.79,31.46,210.69,96.26,6647.23,0.0,674.59,1134.86,36234.97,0.0
2025-01-03 12:00:00+01:00,3926.39,7224.62,463.93,9534.88,4814.22,373.91,29.06,26.3,2812.43,1431.4,19.59,209.05,98.13,6707.92,0.0,678.3,952.57,36187.85,0.0
2025-01-03 12:15:00+01:00,3943.84,7192.73,458.33,9488.82,4827.4,373.9,29.09,24.69,2971.9,1433.44,24.77,209.16,98.13,6650.35,0.0,678.31,917.28,36023.31,0.0
2025-01-03 12:30:00+01:00,3923.44,7072.7,471.22,9529.13,4876.01,373.85,29.08,20.3,3227.95,1426.8,16.39,209.19,97.25,6579.84,0.0,677.44,917.6,35915.64,0.0
2025-01-03 12:45:00+01:00,3952.13,7012.07,462.91,9516.1,4840.52,373.86,30.03,25.96,2614.05,1429.63,69.47,209.03,97.53,6478.84,0.0,678.16,895.44,35549.99,0.0
2025-01-03 13:00:00+01:00,3928.73,6914.7,462.11,9405.33,4765.87,373.86,30.53,10.46,3001.93,1423.87,10.84,209.14,97.46,6289.24,0.0,681.64,1360.77,35178.11,0.0
2025-01-03 13:15:00+01:00,3895.58,6801.33,458.34,9392.83,4743.09,373.85,31.08,12.05,2913.62,1413.64,14.64,209.09,98.0,6125.99,0.0,688.83,1436.74,35278.75,0.0
2025-01-03 13:30:00+01:00,3918.92,6964.43,460.66,9397.91,4747.64,373.86,31.15,120.03,2808.21,1416.82,125.85,209.27,98.13,5842.86,0.0,685.12,1388.28,35045.49,0.0
2025-01-03 13:45:00+01:00,3929.64,6958.09,463.94,9270.23,4718.96,373.85,31.48,97.35,2234.41,1419.89,34.55,209.24,100.22,5492.91,0.0,681.72,1431.98,34591.67,0.0
2025-01-03 14:00:00+01:00,3953.5,6877.58,480.09,8730.29,4666.16,373.93,31.68,5.28,2700.0,1419.37,11.26,211.88,101.38,4879.57,0.0,687.43,3055.22,33909.37,0.0
2025-01-03 14:15:00+01:00,3957.28,6881.03,490.85,8633.23,4548.84,373.85,31.94,129.93,2134.87,1421.54,17.42,212.97,100.42,4295.81,0.0,682.19,3398.55,33558.01,0.0
2025-01-03 14:30:00+01:00,3973.28,6906.33,508.48,8630.07,4531.26,373.85,32.04,28.32,1480.66,1450.46,30.97,212.97,100.03,3704.26,0.0,682.83,3470.75,33301.1,0.0
2025-01-03 14:45:00+01:00,4014.78,6789.75,503.94,8709.36,4578.33,373.9,32.07,87.82,991.45,1453.19,17.19,212.83,100.47,3114.0,0.0,677.27,3475.9,32753.52,0.0
2025-01-03 15:00:00+01:00,4055.3,7057.39,493.46,8937.57,4616.98,373.84,31.99,87.62,2210.29,1446.49,97.45,212.87,97.88,2505.95,0.0,676.17,3856.94,32328.56,0.0
2025-01-03 15:15:00+01:00,4079.67,7240.18,491.21,9034.54,4745.33,373.87,32.05,224.04,1899.82,1452.75,84.6,212.88,97.59,1892.39,0.0,683.86,4014.8,32078.64,0.0
2025-01-03 15:30:00+01:00,4106.63,7232.59,491.83,9025.12,4856.24,373.84,31.99,246.96,1287.83,1439.13,34.68,212.92,97.44,1282.13,0.0,687.61,4050.76,32220.82,0.0
2025-01-03 15:45:00+01:00,4156.35,7360.08,484.89,9064.43,4954.2,373.85,31.99,147.75,1282.08,1456.2,35.04,212.83,97.53,737.22,0.0,677.56,4092.35,31797.66,0.0
2025-01-03 16:00:00+01:00,4259.87,7808.16,486.51,9330.14,4920.32,373.83,32.02,237.62,1326.31,1466.35,23.96,212.83,98.15,333.4,0.0,660.09,4526.24,31173.86,0.0
2025-01-03 16:15:00+01:00,4301.33,8204.52,486.68,9194.26,4991.78,373.86,32.06,269.43,690.43,1470.2,69.81,212.86,98.55,102.25,0.0,655.48,4674.7,30736.21,0.0
2025-01-03 16:30:00+01:00,4368.24,8249.86,480.55,9185.3,5116.99,373.82,32.14,466.88,677.36,1489.69,57.87,212.91,98.29,26.81,0.0,655.79,4915.63,30796.15,0.0
2025-01-03 16:45:00+01:00,4399.51,8241.27,474.96,9268.03,5206.82,373.81,32.12,864.85,637.62,1489.27,78.6,212.94,98.23,14.64,0.0,659.29,4952.98,30616.78,0.0
2025-01-03 17:00:00+01:00,4429.0,8359.73,478.4,9740.17,5210.44,373.85,32.16,985.28,369.55,1488.05,157.25,212.83,98.05,11.02,0.0,657.61,5256.66,30079.38,0.0
2025-01-03 17:15:00+01:00,4455.5,8376.77,488.88,9807.11,5165.7,373.97,32.25,1679.51,325.15,1476.18,162.72,213.0,98.2,11.56,0.0,661.38,5300.71,29631.05,0.0
2025-01-03 17:30:00+01:00,4476.93,8531.1,493.32,9814.61,5197.53,374.21,32.31,2150.82,305.24,1477.84,80.15,213.06,98.55,10.54,0.0,663.45,5254.18,29597.09,0.0
2025-01-03 17:45:00+01:00,4504.52,8514.51,494.8,9812.35,5238.78,374.24,32.36,2713.7,159.32,1498.16,290.52,212.97,99.94,11.0,0.0,658.89,5074.31,28747.98,0.0
2025-01-03 18:00:00+01:00,4507.4,8487.29,487.93,9821.12,5100.05,374.52,32.4,3248.87,150.2,1494.74,269.32,212.76,100.95,13.02,0.0,654.21,4894.32,28046.24,0.0
2025-01-03 18:15:00+01:00,4540.12,8479.54,494.56,9804.47,5044.01,374.44,32.36,2797.12,118.37,1495.92,219.97,212.85,100.9,13.3,0.0,659.59,5053.9,28026.29,0.0
2025-01-03 18:30:00+01:00,4537.28,8507.92,513.88,9864.55,5019.66,374.14,32.36,2750.69,15.45,1554.51,220.27,212.88,100.81,12.04,0.0,663.54,5184.2,28080.72,0.0
2025-01-03 18:45:00+01:00,4553.26,8612.63,499.3,9885.78,5123.99,374.38,32.47,3190.39,9.2,1553.38,204.87,212.94,100.18,14.93,0.0,664.33,5255.89,27553.4,0.0
2025-01-03 19:00:00+01:00,4517.43,9010.62,520.05,9668.45,5141.24,374.46,32.56,2820.55,9.19,1484.92,104.05,213.08,101.19,9.53,0.0,659.71,5488.34,27483.37,0.0
2025-01-03 19:15:00+01:00,4510.11,9060.92,528.75,9320.11,5070.94,374.34,32.65,2179.11,10.56,1484.08,78.18,213.1,100.99,8.99,0.0,653.85,5918.79,26921.74,0.0
2025-01-03 19:30:00+01:00,4478.04,9127.17,532.86,9061.04,5007.69,374.38,32.63,1866.97,9.63,1483.11,77.78,213.13,100.94,9.03,0.0,652.09,6284.84,26875.47,0.0
2025-01-03 19:45:00+01:00,4432.42,9381.34,554.47,8984.28,4994.25,374.35,32.65,1733.97,37.34,1486.99,60.58,213.18,100.61,9.39,0.0,660.24,6292.49,27122.0,0.0
2025-01-03 20:00:00+01:00,4269.26,9365.2,566.83,8933.99,5007.19,374.44,32.62,1622.9,349.69,1462.04,57.78,213.0,100.9,7.81,0.0,661.18,6578.24,26848.86,0.0
