,Forecasted Load
2025-11-07 14:30:00+01:00,63680.22
2025-11-07 14:45:00+01:00,63270.16
2025-11-07 15:00:00+01:00,63057.66
2025-11-07 15:15:00+01:00,63004.16
2025-11-07 15:30:00+01:00,62773.76
2025-11-07 15:45:00+01:00,62655.59
2025-11-07 16:00:00+01:00,63157.3
2025-11-07 16:15:00+01:00,63597.46
2025-11-07 16:30:00+01:00,63911.71
2025-11-07 16:45:00+01:00,64825.2
2025-11-07 17:00:00+01:00,65319.19
2025-11-07 17:15:00+01:00,65675.45
2025-11-07 17:30:00+01:00,66000.26
2025-11-07 17:45:00+01:00,66501.74
2025-11-07 18:00:00+01:00,66749.12
2025-11-07 18:15:00+01:00,66620.91
2025-11-07 18:30:00+01:00,66268.85
2025-11-07 18:45:00+01:00,66015.45
2025-11-07 19:00:00+01:00,65566.23
2025-11-07 19:15:00+01:00,64932.03
2025-11-07 19:30:00+01:00,64409.79
2025-11-07 19:45:00+01:00,63431.87
2025-11-07 20:00:00+01:00,62172.18
2025-11-07 20:15:00+01:00,60878.8
2025-11-07 20:30:00+01:00,60188.67
2025-11-07 20:45:00+01:00,59010.1
2025-11-07 21:00:00+01:00,58053.3
2025-11-07 21:15:00+01:00,57170.09
2025-11-07 21:30:00+01:00,56097.65
2025-11-07 21:45:00+01:00,55285.21
2025-11-07 22:00:00+01:00,54718.28
2025-11-07 22:15:00+01:00,53950.81
2025-11-07 22:30:00+01:00,52871.84
2025-11-07 22:45:00+01:00,51980.78
2025-11-07 23:00:00+01:00,51062.21
2025-11-07 23:15:00+01:00,50238.39
2025-11-07 23:30:00+01:00,49564.87
2025-11-07 23:45:00+01:00,48982.12
2025-11-08 00:00:00+01:00,48022.48
2025-11-08 00:15:00+01:00,47406.26
2025-11-08 00:30:00+01:00,46926.95
2025-11-08 00:45:00+01:00,46527.83
2025-11-08 01:00:00+01:00,45857.1
2025-11-08 01:15:00+01:00,45310.61
2025-11-08 01:30:00+01:00,44821.95
2025-11-08 01:45:00+01:00,44590.88
2025-11-08 02:00:00+01:00,44232.34
2025-11-08 02:15:00+01:00,44184.11
2025-11-08 02:30:00+01:00,44138.86
2025-11-08 02:45:00+01:00,43939.94
2025-11-08 03:00:00+01:00,43994.2
2025-11-08 03:15:00+01:00,43821.57
2025-11-08 03:30:00+01:00,43807.79
2025-11-08 03:45:00+01:00,43760.72
2025-11-08 04:00:00+01:00,43669.04
2025-11-08 04:15:00+01:00,43613.09
2025-11-08 04:30:00+01:00,43895.37
2025-11-08 04:45:00+01:00,43883.54
2025-11-08 05:00:00+01:00,44372.26
2025-11-08 05:15:00+01:00,44565.4
2025-11-08 05:30:00+01:00,45864.25
2025-11-08 05:45:00+01:00,46262.19
2025-11-08 06:00:00+01:00,46992.85
2025-11-08 06:15:00+01:00,47521.93
2025-11-08 06:30:00+01:00,47805.21
2025-11-08 06:45:00+01:00,48488.97
2025-11-08 07:00:00+01:00,49337.03
2025-11-08 07:15:00+01:00,50090.45
2025-11-08 07:30:00+01:00,50950.24
2025-11-08 07:45:00+01:00,51660.21
2025-11-08 08:00:00+01:00,52648.31
2025-11-08 08:15:00+01:00,53619.38
2025-11-08 08:30:00+01:00,54237.19
2025-11-08 08:45:00+01:00,54906.63
2025-11-08 09:00:00+01:00,55448.09
2025-11-08 09:15:00+01:00,56122.55
2025-11-08 09:30:00+01:00,56798.12
2025-11-08 09:45:00+01:00,57322.72
2025-11-08 10:00:00+01:00,57804.16
2025-11-08 10:15:00+01:00,58299.57
2025-11-08 10:30:00+01:00,58540.31
2025-11-08 10:45:00+01:00,58574.57
2025-11-08 11:00:00+01:00,59166.69
2025-11-08 11:15:00+01:00,59474.44
2025-11-08 11:30:00+01:00,59583.02
2025-11-08 11:45:00+01:00,59644.19
2025-11-08 12:00:00+01:00,59437.95
2025-11-08 12:15:00+01:00,59246.36
2025-11-08 12:30:00+01:00,58867.64
2025-11-08 12:45:00+01:00,58548.92
2025-11-08 13:00:00+01:00,58026.27
2025-11-08 13:15:00+01:00,57493.35
2025-11-08 13:30:00+01:00,56836.82
2025-11-08 13:45:00+01:00,56260.89
2025-11-08 14:00:00+01:00,55691.3
2025-11-08 14:15:00+01:00,55033.56
2025-11-08 14:30:00+01:00,54553.43
2025-11-08 14:45:00+01:00,54356.31
2025-11-08 15:00:00+01:00,54243.08
2025-11-08 15:15:00+01:00,54053.69
2025-11-08 15:30:00+01:00,54003.77
2025-11-08 15:45:00+01:00,54334.09
2025-11-08 16:00:00+01:00,54686.79
2025-11-08 16:15:00+01:00,54363.22
2025-11-08 16:30:00+01:00,54881.69
2025-11-08 16:45:00+01:00,55415.57
2025-11-08 17:00:00+01:00,56093.49
2025-11-08 17:15:00+01:00,56724.39
2025-11-08 17:30:00+01:00,56994.97
2025-11-08 17:45:00+01:00,57329.97
2025-11-08 18:00:00+01:00,58067.0
2025-11-08 18:15:00+01:00,58751.9
2025-11-08 18:30:00+01:00,58811.73
2025-11-08 18:45:00+01:00,58350.31
2025-11-08 19:00:00+01:00,57945.32
2025-11-08 19:15:00+01:00,57225.02
2025-11-08 19:30:00+01:00,56315.6
2025-11-08 19:45:00+01:00,55764.95
2025-11-08 20:00:00+01:00,55052.2
2025-11-08 20:15:00+01:00,54189.31
2025-11-08 20:30:00+01:00,53666.39
2025-11-08 20:45:00+01:00,53004.97
2025-11-08 21:00:00+01:00,52253.75
2025-11-08 21:15:00+01:00,51744.44
2025-11-08 21:30:00+01:00,51001.6
2025-11-08 21:45:00+01:00,50551.64
2025-11-08 22:00:00+01:00,50197.77
2025-11-08 22:15:00+01:00,49712.35
2025-11-08 22:30:00+01:00,48966.84
2025-11-08 22:45:00+01:00,48344.19
2025-11-08 23:00:00+01:00,47661.77
2025-11-08 23:15:00+01:00,46771.42
2025-11-08 23:30:00+01:00,46298.21
2025-11-08 23:45:00+01:00,45649.43
2025-11-09 00:00:00+01:00,45019.54
2025-11-09 00:15:00+01:00,44508.73
2025-11-09 00:30:00+01:00,44101.68
2025-11-09 00:45:00+01:00,43620.29
2025-11-09 01:00:00+01:00,43185.69
2025-11-09 01:15:00+01:00,42764.33
2025-11-09 01:30:00+01:00,42570.92
2025-11-09 01:45:00+01:00,42458.61
2025-11-09 02:00:00+01:00,42167.47
2025-11-09 02:15:00+01:00,42297.76
2025-11-09 02:30:00+01:00,42129.15
2025-11-09 02:45:00+01:00,41924.96
2025-11-09 03:00:00+01:00,41958.4
2025-11-09 03:15:00+01:00,41710.29
2025-11-09 03:30:00+01:00,41734.16
2025-11-09 03:45:00+01:00,41714.56
2025-11-09 04:00:00+01:00,41741.15
2025-11-09 04:15:00+01:00,41799.62
2025-11-09 04:30:00+01:00,41707.81
2025-11-09 04:45:00+01:00,41684.16
2025-11-09 05:00:00+01:00,42173.26
2025-11-09 05:15:00+01:00,42266.82
2025-11-09 05:30:00+01:00,42557.23
2025-11-09 05:45:00+01:00,42968.85
2025-11-09 06:00:00+01:00,43703.12
2025-11-09 06:15:00+01:00,44445.57
2025-11-09 06:30:00+01:00,45050.68
2025-11-09 06:45:00+01:00,45573.39
2025-11-09 07:00:00+01:00,46178.22
2025-11-09 07:15:00+01:00,46791.76
2025-11-09 07:30:00+01:00,47678.67
2025-11-09 07:45:00+01:00,48465.18
2025-11-09 08:00:00+01:00,49219.82
2025-11-09 08:15:00+01:00,50009.84
2025-11-09 08:30:00+01:00,50915.52
2025-11-09 08:45:00+01:00,51528.76
2025-11-09 09:00:00+01:00,52078.66
2025-11-09 09:15:00+01:00,52748.86
2025-11-09 09:30:00+01:00,53576.65
2025-11-09 09:45:00+01:00,54016.54
2025-11-09 10:00:00+01:00,54679.85
2025-11-09 10:15:00+01:00,55216.84
2025-11-09 10:30:00+01:00,55804.31
2025-11-09 10:45:00+01:00,56358.12
2025-11-09 11:00:00+01:00,56466.89
2025-11-09 11:15:00+01:00,56659.57
2025-11-09 11:30:00+01:00,56795.01
2025-11-09 11:45:00+01:00,56740.71
2025-11-09 12:00:00+01:00,56377.63
2025-11-09 12:15:00+01:00,56330.06
2025-11-09 12:30:00+01:00,56163.05
2025-11-09 12:45:00+01:00,55797.88
2025-11-09 13:00:00+01:00,55501.54
2025-11-09 13:15:00+01:00,55348.97
2025-11-09 13:30:00+01:00,54643.12
2025-11-09 13:45:00+01:00,54182.89
2025-11-09 14:00:00+01:00,53872.52
2025-11-09 14:15:00+01:00,53539.36
2025-11-09 14:30:00+01:00,53290.04
2025-11-09 14:45:00+01:00,53227.26
2025-11-09 15:00:00+01:00,53373.02
2025-11-09 15:15:00+01:00,53384.85
2025-11-09 15:30:00+01:00,53399.4
2025-11-09 15:45:00+01:00,53579.93
2025-11-09 16:00:00+01:00,54105.71
2025-11-09 16:15:00+01:00,54504.29
2025-11-09 16:30:00+01:00,54988.53
2025-11-09 16:45:00+01:00,55874.92
2025-11-09 17:00:00+01:00,56628.01
2025-11-09 17:15:00+01:00,57331.15
2025-11-09 17:30:00+01:00,58118.35
2025-11-09 17:45:00+01:00,58181.44
2025-11-09 18:00:00+01:00,58312.77
2025-11-09 18:15:00+01:00,58313.49
2025-11-09 18:30:00+01:00,57929.36
2025-11-09 18:45:00+01:00,57544.06
2025-11-09 19:00:00+01:00,57406.0
2025-11-09 19:15:00+01:00,57001.98
2025-11-09 19:30:00+01:00,56307.52
2025-11-09 19:45:00+01:00,55884.45
2025-11-09 20:00:00+01:00,55145.19
2025-11-09 20:15:00+01:00,54259.64
2025-11-09 20:30:00+01:00,53986.0
2025-11-09 20:45:00+01:00,53297.33
2025-11-09 21:00:00+01:00,52811.61
2025-11-09 21:15:00+01:00,52391.78
2025-11-09 21:30:00+01:00,51767.93
2025-11-09 21:45:00+01:00,51172.17
2025-11-09 22:00:00+01:00,50739.76
2025-11-09 22:15:00+01:00,50264.31
2025-11-09 22:30:00+01:00,49506.09
2025-11-09 22:45:00+01:00,48701.6
2025-11-09 23:00:00+01:00,47795.94
2025-11-09 23:15:00+01:00,47224.52
2025-11-09 23:30:00+01:00,46416.6
2025-11-09 23:45:00+01:00,46020.92
2025-11-10 00:00:00+01:00,43996.70176
2025-11-10 00:15:00+01:00,43713.9616
2025-11-10 00:30:00+01:00,43491.22934
2025-11-10 00:45:00+01:00,43202.94305
2025-11-10 01:00:00+01:00,42769.08902
2025-11-10 01:15:00+01:00,42639.95469
2025-11-10 01:30:00+01:00,42424.26277
2025-11-10 01:45:00+01:00,42368.48746
2025-11-10 02:00:00+01:00,42265.79223
2025-11-10 02:15:00+01:00,42182.80199
2025-11-10 02:30:00+01:00,42014.99551
2025-11-10 02:45:00+01:00,42035.79199
2025-11-10 03:00:00+01:00,42196.37625
2025-11-10 03:15:00+01:00,42230.02828
2025-11-10 03:30:00+01:00,42516.84824
2025-11-10 03:45:00+01:00,42654.7625
2025-11-10 04:00:00+01:00,43156.46699
2025-11-10 04:15:00+01:00,43452.66477
2025-11-10 04:30:00+01:00,44166.57441
2025-11-10 04:45:00+01:00,46625.43797
2025-11-10 05:00:00+01:00,48009.39016
2025-11-10 05:15:00+01:00,49336.63695
2025-11-10 05:30:00+01:00,52186.05766
2025-11-10 05:45:00+01:00,53860.90773
2025-11-10 06:00:00+01:00,56390.52594
2025-11-10 06:15:00+01:00,58629.44539
2025-11-10 06:30:00+01:00,60331.06242
2025-11-10 06:45:00+01:00,61986.0825
2025-11-10 07:00:00+01:00,63769.04391
2025-11-10 07:15:00+01:00,64483.16156
2025-11-10 07:30:00+01:00,65473.21758
2025-11-10 07:45:00+01:00,66284.02422
2025-11-10 08:00:00+01:00,66704.63797
2025-11-10 08:15:00+01:00,67132.59273
2025-11-10 08:30:00+01:00,67522.66328
2025-11-10 08:45:00+01:00,67676.47047
2025-11-10 09:00:00+01:00,67440.23625
2025-11-10 09:15:00+01:00,67560.31844
2025-11-10 09:30:00+01:00,67743.0782
2025-11-10 09:45:00+01:00,68293.68805
2025-11-10 10:00:00+01:00,68497.90508
2025-11-10 10:15:00+01:00,68758.39539
2025-11-10 10:30:00+01:00,68956.05039
2025-11-10 10:45:00+01:00,69348.92758
2025-11-10 11:00:00+01:00,69450.36398
2025-11-10 11:15:00+01:00,69418.83648
2025-11-10 11:30:00+01:00,69140.39859
2025-11-10 11:45:00+01:00,68871.61289
2025-11-10 12:00:00+01:00,68663.43938
2025-11-10 12:15:00+01:00,68559.40305
2025-11-10 12:30:00+01:00,68540.35188
2025-11-10 12:45:00+01:00,68891.71898
2025-11-10 13:00:00+01:00,68758.04617
2025-11-10 13:15:00+01:00,68504.08203
2025-11-10 13:30:00+01:00,67748.83563
2025-11-10 13:45:00+01:00,67172.06273
2025-11-10 14:00:00+01:00,67048.24469
2025-11-10 14:15:00+01:00,66725.33734
2025-11-10 14:30:00+01:00,66511.29
2025-11-10 14:45:00+01:00,66150.23203
2025-11-10 15:00:00+01:00,66269.93289
2025-11-10 15:15:00+01:00,65879.27297
2025-11-10 15:30:00+01:00,65814.50484
2025-11-10 15:45:00+01:00,65519.81711
2025-11-10 16:00:00+01:00,65831.11727
2025-11-10 16:15:00+01:00,66018.8775
2025-11-10 16:30:00+01:00,66256.22273
2025-11-10 16:45:00+01:00,66720.19047
2025-11-10 17:00:00+01:00,67384.47906
2025-11-10 17:15:00+01:00,68207.71945
2025-11-10 17:30:00+01:00,68540.35516
2025-11-10 17:45:00+01:00,68770.42898
2025-11-10 18:00:00+01:00,68712.40375
2025-11-10 18:15:00+01:00,68530.55477
2025-11-10 18:30:00+01:00,68454.24492
2025-11-10 18:45:00+01:00,68069.22414
2025-11-10 19:00:00+01:00,67403.13961
2025-11-10 19:15:00+01:00,66887.26898
2025-11-10 19:30:00+01:00,66052.97484
2025-11-10 19:45:00+01:00,65326.30641
2025-11-10 20:00:00+01:00,64218.1918
2025-11-10 20:15:00+01:00,63365.40813
2025-11-10 20:30:00+01:00,62467.34469
2025-11-10 20:45:00+01:00,61930.33984
2025-11-10 21:00:00+01:00,61178.42859
2025-11-10 21:15:00+01:00,60271.34531
2025-11-10 21:30:00+01:00,59450.33305
2025-11-10 21:45:00+01:00,58470.07648
2025-11-10 22:00:00+01:00,57576.58555
2025-11-10 22:15:00+01:00,56625.8025
2025-11-10 22:30:00+01:00,55427.50852
2025-11-10 22:45:00+01:00,54605.59109
2025-11-10 23:00:00+01:00,53793.32617
2025-11-10 23:15:00+01:00,52973.78828
2025-11-10 23:30:00+01:00,52133.88406
2025-11-10 23:45:00+01:00,51168.2318
2025-11-11 00:00:00+01:00,50452.4232
2025-11-11 00:15:00+01:00,49405.42273
2025-11-11 00:30:00+01:00,48822.60195
2025-11-11 00:45:00+01:00,48912.46844
2025-11-11 01:00:00+01:00,48260.80914
2025-11-11 01:15:00+01:00,48134.46414
2025-11-11 01:30:00+01:00,47777.99273
2025-11-11 01:45:00+01:00,47559.44469
2025-11-11 02:00:00+01:00,47225.55742
2025-11-11 02:15:00+01:00,46900.66852
2025-11-11 02:30:00+01:00,46794.53457
2025-11-11 02:45:00+01:00,46835.85629
2025-11-11 03:00:00+01:00,46935.99469
2025-11-11 03:15:00+01:00,47306.58656
2025-11-11 03:30:00+01:00,47483.62266
2025-11-11 03:45:00+01:00,47511.47648
2025-11-11 04:00:00+01:00,47817.08016
2025-11-11 04:15:00+01:00,48309.4325
2025-11-11 04:30:00+01:00,48884.09586
2025-11-11 04:45:00+01:00,49476.4875
2025-11-11 05:00:00+01:00,50367.03188
2025-11-11 05:15:00+01:00,51334.19328
2025-11-11 05:30:00+01:00,52097.60898
2025-11-11 05:45:00+01:00,53458.61148
2025-11-11 06:00:00+01:00,55633.72906
2025-11-11 06:15:00+01:00,57696.57258
2025-11-11 06:30:00+01:00,59369.91063
2025-11-11 06:45:00+01:00,60692.43305
2025-11-11 07:00:00+01:00,62259.70273
2025-11-11 07:15:00+01:00,63266.92219
2025-11-11 07:30:00+01:00,64386.84672
2025-11-11 07:45:00+01:00,65210.16352
2025-11-11 08:00:00+01:00,65977.87578
2025-11-11 08:15:00+01:00,66474.26664
2025-11-11 08:30:00+01:00,66845.74422
2025-11-11 08:45:00+01:00,67157.2482
2025-11-11 09:00:00+01:00,67029.98484
2025-11-11 09:15:00+01:00,66989.1582
2025-11-11 09:30:00+01:00,67272.82828
2025-11-11 09:45:00+01:00,67681.74617
2025-11-11 10:00:00+01:00,67532.55242
2025-11-11 10:15:00+01:00,67735.40766
2025-11-11 10:30:00+01:00,68039.43773
2025-11-11 10:45:00+01:00,68062.4525
2025-11-11 11:00:00+01:00,67959.0825
2025-11-11 11:15:00+01:00,68045.15648
2025-11-11 11:30:00+01:00,68077.99891
2025-11-11 11:45:00+01:00,68052.09297
2025-11-11 12:00:00+01:00,67878.79344
2025-11-11 12:15:00+01:00,67792.12242
2025-11-11 12:30:00+01:00,67571.41563
2025-11-11 12:45:00+01:00,67297.82859
2025-11-11 13:00:00+01:00,67109.45367
2025-11-11 13:15:00+01:00,66770.30672
2025-11-11 13:30:00+01:00,66402.87977
2025-11-11 13:45:00+01:00,65743.48047
2025-11-11 14:00:00+01:00,65171.16672
2025-11-11 14:15:00+01:00,64909.56719
2025-11-11 14:30:00+01:00,64779.22281
2025-11-11 14:45:00+01:00,64397.42477
2025-11-11 15:00:00+01:00,64604.59766
2025-11-11 15:15:00+01:00,64521.44523
2025-11-11 15:30:00+01:00,64362.57539
2025-11-11 15:45:00+01:00,64331.77828
2025-11-11 16:00:00+01:00,64370.13789
2025-11-11 16:15:00+01:00,64810.51156
2025-11-11 16:30:00+01:00,65316.42641
2025-11-11 16:45:00+01:00,65997.07188
2025-11-11 17:00:00+01:00,66586.695
2025-11-11 17:15:00+01:00,67298.06102
2025-11-11 17:30:00+01:00,67906.13117
2025-11-11 17:45:00+01:00,68169.9718
2025-11-11 18:00:00+01:00,67644.08234
2025-11-11 18:15:00+01:00,67119.3618
2025-11-11 18:30:00+01:00,66808.4607
2025-11-11 18:45:00+01:00,66600.74125
2025-11-11 19:00:00+01:00,66387.90688
2025-11-11 19:15:00+01:00,65628.30844
2025-11-11 19:30:00+01:00,65135.74195
2025-11-11 19:45:00+01:00,64222.75211
2025-11-11 20:00:00+01:00,63378.72695
2025-11-11 20:15:00+01:00,62131.80656
2025-11-11 20:30:00+01:00,61118.70875
2025-11-11 20:45:00+01:00,60368.03328
2025-11-11 21:00:00+01:00,59674.11492
2025-11-11 21:15:00+01:00,58588.1582
2025-11-11 21:30:00+01:00,57541.50945
2025-11-11 21:45:00+01:00,56842.62516
2025-11-11 22:00:00+01:00,56133.31031
2025-11-11 22:15:00+01:00,55072.37945
2025-11-11 22:30:00+01:00,54171.26438
2025-11-11 22:45:00+01:00,53260.43875
2025-11-11 23:00:00+01:00,52443.96641
2025-11-11 23:15:00+01:00,51633.33898
2025-11-11 23:30:00+01:00,50790.69109
2025-11-11 23:45:00+01:00,49936.0993
2025-11-12 00:00:00+01:00,48728.829002
2025-11-12 00:15:00+01:00,48371.175494
2025-11-12 00:30:00+01:00,47971.702957
2025-11-12 00:45:00+01:00,47605.396635
2025-11-12 01:00:00+01:00,47286.075705
2025-11-12 01:15:00+01:00,47046.007598
2025-11-12 01:30:00+01:00,46807.167569
2025-11-12 01:45:00+01:00,46707.740227
2025-11-12 02:00:00+01:00,46520.101275
2025-11-12 02:15:00+01:00,46328.557193
2025-11-12 02:30:00+01:00,46426.857634
2025-11-12 02:45:00+01:00,46587.892373
2025-11-12 03:00:00+01:00,46723.000049
2025-11-12 03:15:00+01:00,46820.685088
2025-11-12 03:30:00+01:00,47038.000243
2025-11-12 03:45:00+01:00,47359.840908
2025-11-12 04:00:00+01:00,47640.980015
2025-11-12 04:15:00+01:00,48081.516901
2025-11-12 04:30:00+01:00,48719.936937
2025-11-12 04:45:00+01:00,49575.424955
2025-11-12 05:00:00+01:00,50626.552654
2025-11-12 05:15:00+01:00,51415.695229
2025-11-12 05:30:00+01:00,52193.556631
2025-11-12 05:45:00+01:00,53664.297373
2025-11-12 06:00:00+01:00,55963.64361
2025-11-12 06:15:00+01:00,57818.733881
2025-11-12 06:30:00+01:00,59313.382253
2025-11-12 06:45:00+01:00,60987.236028
2025-11-12 07:00:00+01:00,63215.962494
2025-11-12 07:15:00+01:00,64162.560796
2025-11-12 07:30:00+01:00,65694.046771
2025-11-12 07:45:00+01:00,66171.719772
2025-11-12 08:00:00+01:00,67276.384187
2025-11-12 08:15:00+01:00,67499.149776
2025-11-12 08:30:00+01:00,67761.158326
2025-11-12 08:45:00+01:00,67280.055178
2025-11-12 09:00:00+01:00,67386.327876
2025-11-12 09:15:00+01:00,67380.476773
2025-11-12 09:30:00+01:00,67708.334997
2025-11-12 09:45:00+01:00,67541.818921
2025-11-12 10:00:00+01:00,67162.820591
2025-11-12 10:15:00+01:00,67749.498876
2025-11-12 10:30:00+01:00,67811.144836
2025-11-12 10:45:00+01:00,67795.986331
2025-11-12 11:00:00+01:00,68085.505454
2025-11-12 11:15:00+01:00,67925.383333
2025-11-12 11:30:00+01:00,68093.927835
2025-11-12 11:45:00+01:00,68436.776342
2025-11-12 12:00:00+01:00,67624.271226
2025-11-12 12:15:00+01:00,67864.407842
2025-11-12 12:30:00+01:00,67548.564928
2025-11-12 12:45:00+01:00,67594.99019
2025-11-12 13:00:00+01:00,67032.648498
2025-11-12 13:15:00+01:00,66689.136027
2025-11-12 13:30:00+01:00,65998.518312
2025-11-12 13:45:00+01:00,65567.241742
2025-11-12 14:00:00+01:00,65109.872829
2025-11-12 14:15:00+01:00,64631.039601
2025-11-12 14:30:00+01:00,64459.528215
2025-11-12 14:45:00+01:00,64359.723403
2025-11-12 15:00:00+01:00,64371.149456
2025-11-12 15:15:00+01:00,63686.135702
2025-11-12 15:30:00+01:00,64087.060215
2025-11-12 15:45:00+01:00,63678.450557
2025-11-12 16:00:00+01:00,64018.069424
2025-11-12 16:15:00+01:00,64278.355836
2025-11-12 16:30:00+01:00,64416.322893
2025-11-12 16:45:00+01:00,64962.778388
2025-11-12 17:00:00+01:00,65606.471993
2025-11-12 17:15:00+01:00,66657.216174
2025-11-12 17:30:00+01:00,66943.187131
2025-11-12 17:45:00+01:00,67220.409692
2025-11-12 18:00:00+01:00,67221.882082
2025-11-12 18:15:00+01:00,67112.401806
2025-11-12 18:30:00+01:00,67317.836994
2025-11-12 18:45:00+01:00,67227.900434
2025-11-12 19:00:00+01:00,66548.582071
2025-11-12 19:15:00+01:00,65706.475273
2025-11-12 19:30:00+01:00,65053.648064
2025-11-12 19:45:00+01:00,63851.248846
2025-11-12 20:00:00+01:00,63180.330601
2025-11-12 20:15:00+01:00,62196.188828
2025-11-12 20:30:00+01:00,61089.408768
2025-11-12 20:45:00+01:00,60519.158925
2025-11-12 21:00:00+01:00,59468.601615
2025-11-12 21:15:00+01:00,58720.909614
2025-11-12 21:30:00+01:00,57468.856701
2025-11-12 21:45:00+01:00,56581.028037
2025-11-12 22:00:00+01:00,55774.372346
2025-11-12 22:15:00+01:00,54828.59969
2025-11-12 22:30:00+01:00,53919.89906
2025-11-12 22:45:00+01:00,52844.546415
2025-11-12 23:00:00+01:00,51803.447581
2025-11-12 23:15:00+01:00,50971.220927
2025-11-12 23:30:00+01:00,50263.74549
2025-11-12 23:45:00+01:00,49406.205093
2025-11-13 00:00:00+01:00,48651.962734
2025-11-13 00:15:00+01:00,48068.250643
2025-11-13 00:30:00+01:00,47555.966564
2025-11-13 00:45:00+01:00,47075.16455
2025-11-13 01:00:00+01:00,46544.535906
2025-11-13 01:15:00+01:00,46287.398812
2025-11-13 01:30:00+01:00,46079.796945
2025-11-13 01:45:00+01:00,46040.80752
2025-11-13 02:00:00+01:00,45726.93619
2025-11-13 02:15:00+01:00,45588.265485
2025-11-13 02:30:00+01:00,45566.50689
2025-11-13 02:45:00+01:00,45725.252398
2025-11-13 03:00:00+01:00,45729.801305
2025-11-13 03:15:00+01:00,46098.436376
2025-11-13 03:30:00+01:00,46134.834604
2025-11-13 03:45:00+01:00,46132.446702
2025-11-13 04:00:00+01:00,46344.352487
2025-11-13 04:15:00+01:00,46695.333856
2025-11-13 04:30:00+01:00,47542.039966
2025-11-13 04:45:00+01:00,47329.3418
2025-11-13 05:00:00+01:00,48590.123627
2025-11-13 05:15:00+01:00,49747.908888
2025-11-13 05:30:00+01:00,50792.336094
2025-11-13 05:45:00+01:00,52218.800652
2025-11-13 06:00:00+01:00,54598.134165
2025-11-13 06:15:00+01:00,56415.678936
2025-11-13 06:30:00+01:00,57916.303258
2025-11-13 06:45:00+01:00,59380.568449
2025-11-13 07:00:00+01:00,61203.132076
2025-11-13 07:15:00+01:00,62206.381098
2025-11-13 07:30:00+01:00,63243.202283
2025-11-13 07:45:00+01:00,64145.092422
2025-11-13 08:00:00+01:00,65141.342904
2025-11-13 08:15:00+01:00,65763.087088
2025-11-13 08:30:00+01:00,66548.413243
2025-11-13 08:45:00+01:00,66654.377419
2025-11-13 09:00:00+01:00,66513.022921
2025-11-13 09:15:00+01:00,66972.64189
2025-11-13 09:30:00+01:00,67293.071147
2025-11-13 09:45:00+01:00,67563.754496
2025-11-13 10:00:00+01:00,67630.929068
2025-11-13 10:15:00+01:00,68167.766576
2025-11-13 10:30:00+01:00,68014.498772
2025-11-13 10:45:00+01:00,68364.734229
2025-11-13 11:00:00+01:00,68014.087072
2025-11-13 11:15:00+01:00,68226.136498
2025-11-13 11:30:00+01:00,68473.400091
2025-11-13 11:45:00+01:00,68049.414305
2025-11-13 12:00:00+01:00,67738.491919
2025-11-13 12:15:00+01:00,67559.437582
2025-11-13 12:30:00+01:00,67588.674392
2025-11-13 12:45:00+01:00,67423.613928
2025-11-13 13:00:00+01:00,67514.578346
2025-11-13 13:15:00+01:00,67365.273306
2025-11-13 13:30:00+01:00,66545.239699
2025-11-13 13:45:00+01:00,66027.548449
2025-11-13 14:00:00+01:00,65912.001591
2025-11-13 14:15:00+01:00,65494.864738
2025-11-13 14:30:00+01:00,65076.245805
2025-11-13 14:45:00+01:00,64697.862941
2025-11-13 15:00:00+01:00,64406.142451
2025-11-13 15:15:00+01:00,64265.182466
2025-11-13 15:30:00+01:00,63548.877052
2025-11-13 15:45:00+01:00,63618.81202
2025-11-13 16:00:00+01:00,64012.162599
2025-11-13 16:15:00+01:00,64156.848173
2025-11-13 16:30:00+01:00,64481.174482
2025-11-13 16:45:00+01:00,64917.822567
2025-11-13 17:00:00+01:00,65664.76206
2025-11-13 17:15:00+01:00,66666.350197
2025-11-13 17:30:00+01:00,67434.585156
2025-11-13 17:45:00+01:00,67659.078696
2025-11-13 18:00:00+01:00,67681.988336
2025-11-13 18:15:00+01:00,67665.483303
2025-11-13 18:30:00+01:00,67738.47921
2025-11-13 18:45:00+01:00,67353.436787
2025-11-13 19:00:00+01:00,67016.590665
2025-11-13 19:15:00+01:00,66357.26494
2025-11-13 19:30:00+01:00,65373.766177
2025-11-13 19:45:00+01:00,64660.052863
2025-11-13 20:00:00+01:00,63316.202208
2025-11-13 20:15:00+01:00,62092.444178
2025-11-13 20:30:00+01:00,61064.300045
2025-11-13 20:45:00+01:00,60194.556436
2025-11-13 21:00:00+01:00,59157.961875
2025-11-13 21:15:00+01:00,58386.913567
2025-11-13 21:30:00+01:00,57353.730457
2025-11-13 21:45:00+01:00,56208.136492
2025-11-13 22:00:00+01:00,55415.158785
2025-11-13 22:15:00+01:00,54366.077475
2025-11-13 22:30:00+01:00,53468.088096
2025-11-13 22:45:00+01:00,52409.608465
2025-11-13 23:00:00+01:00,51385.036485
2025-11-13 23:15:00+01:00,50493.499954
2025-11-13 23:30:00+01:00,49687.431624
2025-11-13 23:45:00+01:00,48914.435989
2025-11-14 00:00:00+01:00,48377.493953
2025-11-14 00:15:00+01:00,47785.035788
2025-11-14 00:30:00+01:00,47343.459927
