,Biomass,Energy storage,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2021-01-15 22:00:00+02:00,73.0,,564.0,0.0,66.0,,5.0
2021-01-15 23:00:00+02:00,73.0,,562.0,5.0,66.0,,5.0
2021-01-16 00:00:00+02:00,73.0,,562.0,123.0,66.0,,4.0
2021-01-16 01:00:00+02:00,73.0,,562.0,1.0,66.0,,2.0
2021-01-16 02:00:00+02:00,73.0,,562.0,0.0,65.0,,1.0
2021-01-16 03:00:00+02:00,71.0,,562.0,0.0,65.0,,0.0
2021-01-16 04:00:00+02:00,71.0,,562.0,0.0,65.0,,0.0
2021-01-16 05:00:00+02:00,72.0,,561.0,12.0,64.0,,0.0
2021-01-16 06:00:00+02:00,72.0,,561.0,17.0,64.0,,1.0
2021-01-16 07:00:00+02:00,72.0,,563.0,17.0,64.0,,1.0
2021-01-16 08:00:00+02:00,72.0,,564.0,18.0,64.0,,3.0
2021-01-16 09:00:00+02:00,72.0,,569.0,235.0,64.0,,13.0
2021-01-16 10:00:00+02:00,72.0,,570.0,459.0,64.0,,16.0
2021-01-16 11:00:00+02:00,72.0,,570.0,464.0,64.0,,13.0
2021-01-16 12:00:00+02:00,71.0,,569.0,388.0,64.0,,15.0
2021-01-16 13:00:00+02:00,71.0,,569.0,341.0,64.0,,18.0
2021-01-16 14:00:00+02:00,71.0,,569.0,333.0,64.0,,10.0
2021-01-16 15:00:00+02:00,70.0,,569.0,7.0,64.0,,7.0
2021-01-16 16:00:00+02:00,72.0,,569.0,0.0,64.0,,7.0
2021-01-16 17:00:00+02:00,72.0,,568.0,213.0,65.0,,5.0
2021-01-16 18:00:00+02:00,72.0,,567.0,193.0,65.0,,1.0
2021-01-16 19:00:00+02:00,72.0,,568.0,68.0,65.0,,1.0
2021-01-16 20:00:00+02:00,72.0,,568.0,17.0,65.0,,1.0
2021-01-16 21:00:00+02:00,72.0,,567.0,0.0,65.0,,0.0
2021-01-16 22:00:00+02:00,71.0,,562.0,7.0,65.0,,0.0
2021-01-16 23:00:00+02:00,71.0,,561.0,1.0,65.0,,0.0
2021-01-17 00:00:00+02:00,72.0,,561.0,10.0,65.0,,0.0
2021-01-17 01:00:00+02:00,72.0,,562.0,1.0,65.0,,0.0
2021-01-17 02:00:00+02:00,71.0,,561.0,0.0,65.0,,0.0
2021-01-17 03:00:00+02:00,71.0,,561.0,0.0,66.0,,0.0
2021-01-17 04:00:00+02:00,70.0,,561.0,0.0,65.0,,0.0
2021-01-17 05:00:00+02:00,70.0,,560.0,0.0,65.0,,0.0
2021-01-17 06:00:00+02:00,70.0,,560.0,9.0,65.0,,0.0
2021-01-17 07:00:00+02:00,70.0,,560.0,0.0,65.0,,0.0
2021-01-17 08:00:00+02:00,70.0,,561.0,14.0,65.0,,0.0
2021-01-17 09:00:00+02:00,70.0,,567.0,17.0,65.0,,1.0
2021-01-17 10:00:00+02:00,70.0,,567.0,60.0,64.0,,1.0
2021-01-17 11:00:00+02:00,70.0,,568.0,58.0,64.0,,1.0
2021-01-17 12:00:00+02:00,70.0,,569.0,32.0,64.0,,1.0
2021-01-17 13:00:00+02:00,70.0,,570.0,35.0,64.0,,1.0
2021-01-17 14:00:00+02:00,70.0,,570.0,7.0,64.0,,0.0
2021-01-17 15:00:00+02:00,70.0,,571.0,0.0,64.0,,1.0
2021-01-17 16:00:00+02:00,71.0,,571.0,0.0,65.0,,1.0
2021-01-17 17:00:00+02:00,71.0,,570.0,97.0,65.0,,2.0
2021-01-17 18:00:00+02:00,71.0,,571.0,50.0,65.0,,4.0
2021-01-17 19:00:00+02:00,71.0,,571.0,58.0,65.0,,5.0
2021-01-17 20:00:00+02:00,72.0,,572.0,30.0,65.0,,6.0
2021-01-17 21:00:00+02:00,72.0,,570.0,0.0,65.0,,7.0
2021-01-17 22:00:00+02:00,73.0,,565.0,91.0,66.0,,5.0
2021-01-17 23:00:00+02:00,73.0,,564.0,103.0,67.0,,5.0
2021-01-18 00:00:00+02:00,73.0,,565.0,34.0,67.0,,5.0
2021-01-18 01:00:00+02:00,73.0,,564.0,123.0,67.0,,5.0
2021-01-18 02:00:00+02:00,73.0,,565.0,95.0,67.0,,5.0
2021-01-18 03:00:00+02:00,71.0,,566.0,90.0,66.0,,6.0
2021-01-18 04:00:00+02:00,70.0,,565.0,90.0,65.0,,9.0
2021-01-18 05:00:00+02:00,72.0,,565.0,90.0,65.0,,15.0
2021-01-18 06:00:00+02:00,71.0,,565.0,129.0,65.0,,6.0
2021-01-18 07:00:00+02:00,71.0,,565.0,315.0,65.0,,5.0
2021-01-18 08:00:00+02:00,71.0,,570.0,449.0,65.0,,4.0
2021-01-18 09:00:00+02:00,71.0,,571.0,457.0,64.0,,3.0
2021-01-18 10:00:00+02:00,71.0,,571.0,513.0,64.0,,2.0
2021-01-18 11:00:00+02:00,71.0,,571.0,446.0,64.0,,2.0
2021-01-18 12:00:00+02:00,71.0,,571.0,416.0,64.0,,1.0
2021-01-18 13:00:00+02:00,71.0,,572.0,501.0,64.0,,2.0
2021-01-18 14:00:00+02:00,72.0,,572.0,483.0,65.0,,2.0
2021-01-18 15:00:00+02:00,71.0,,572.0,439.0,65.0,,2.0
2021-01-18 16:00:00+02:00,72.0,,572.0,436.0,65.0,,3.0
2021-01-18 17:00:00+02:00,73.0,,574.0,611.0,65.0,,3.0
2021-01-18 18:00:00+02:00,73.0,,573.0,597.0,65.0,,3.0
2021-01-18 19:00:00+02:00,73.0,,572.0,477.0,65.0,,4.0
2021-01-18 20:00:00+02:00,73.0,,574.0,161.0,65.0,,5.0
2021-01-18 21:00:00+02:00,72.0,,568.0,85.0,65.0,,3.0
2021-01-18 22:00:00+02:00,72.0,,568.0,0.0,65.0,,3.0
2021-01-18 23:00:00+02:00,72.0,,566.0,0.0,65.0,,4.0
2021-01-19 00:00:00+02:00,71.0,,567.0,0.0,65.0,,4.0
2021-01-19 01:00:00+02:00,67.0,,566.0,0.0,64.0,,5.0
2021-01-19 02:00:00+02:00,65.0,,566.0,0.0,65.0,,5.0
2021-01-19 03:00:00+02:00,66.0,,565.0,0.0,66.0,,5.0
2021-01-19 04:00:00+02:00,67.0,,565.0,0.0,65.0,,5.0
2021-01-19 05:00:00+02:00,69.0,,565.0,0.0,65.0,,5.0
2021-01-19 06:00:00+02:00,72.0,,565.0,0.0,65.0,,7.0
2021-01-19 07:00:00+02:00,72.0,,570.0,332.0,65.0,,7.0
2021-01-19 08:00:00+02:00,72.0,,570.0,504.0,65.0,,8.0
2021-01-19 09:00:00+02:00,72.0,,571.0,400.0,65.0,,9.0
2021-01-19 10:00:00+02:00,72.0,,573.0,398.0,65.0,,8.0
2021-01-19 11:00:00+02:00,72.0,,572.0,413.0,65.0,,9.0
2021-01-19 12:00:00+02:00,72.0,,573.0,440.0,65.0,,10.0
2021-01-19 13:00:00+02:00,73.0,,573.0,393.0,66.0,,8.0
2021-01-19 14:00:00+02:00,72.0,,573.0,432.0,66.0,,8.0
2021-01-19 15:00:00+02:00,74.0,,573.0,535.0,68.0,,8.0
2021-01-19 16:00:00+02:00,74.0,,574.0,591.0,68.0,,14.0
2021-01-19 17:00:00+02:00,74.0,,573.0,503.0,68.0,,22.0
2021-01-19 18:00:00+02:00,74.0,,574.0,283.0,68.0,,19.0
2021-01-19 19:00:00+02:00,74.0,,574.0,218.0,68.0,,21.0
2021-01-19 20:00:00+02:00,74.0,,564.0,25.0,68.0,,22.0
2021-01-19 21:00:00+02:00,74.0,,432.0,133.0,68.0,,26.0
2021-01-19 22:00:00+02:00,74.0,,269.0,11.0,68.0,,22.0
2021-01-19 23:00:00+02:00,74.0,,261.0,0.0,68.0,,18.0
2021-01-20 00:00:00+02:00,74.0,,259.0,0.0,68.0,,14.0
2021-01-20 01:00:00+02:00,70.0,,259.0,74.0,67.0,,11.0
2021-01-20 02:00:00+02:00,66.0,,260.0,83.0,67.0,,10.0
2021-01-20 03:00:00+02:00,66.0,,260.0,87.0,67.0,,11.0
2021-01-20 04:00:00+02:00,68.0,,260.0,41.0,67.0,,11.0
2021-01-20 05:00:00+02:00,71.0,,277.0,0.0,67.0,,9.0
2021-01-20 06:00:00+02:00,74.0,,410.0,5.0,67.0,,11.0
2021-01-20 07:00:00+02:00,74.0,,559.0,92.0,67.0,,14.0
2021-01-20 08:00:00+02:00,76.0,,568.0,109.0,69.0,,13.0
2021-01-20 09:00:00+02:00,74.0,,569.0,231.0,67.0,,16.0
2021-01-20 10:00:00+02:00,74.0,,573.0,201.0,67.0,,14.0
2021-01-20 11:00:00+02:00,74.0,,574.0,291.0,67.0,,18.0
2021-01-20 12:00:00+02:00,74.0,,573.0,467.0,68.0,,18.0
2021-01-20 13:00:00+02:00,75.0,,574.0,377.0,68.0,,17.0
2021-01-20 14:00:00+02:00,75.0,,574.0,462.0,68.0,,17.0
2021-01-20 15:00:00+02:00,72.0,,576.0,509.0,65.0,,20.0
2021-01-20 16:00:00+02:00,72.0,,576.0,649.0,66.0,,21.0
2021-01-20 17:00:00+02:00,73.0,,576.0,717.0,66.0,,21.0
2021-01-20 18:00:00+02:00,73.0,,576.0,636.0,66.0,,22.0
2021-01-20 19:00:00+02:00,73.0,,575.0,219.0,66.0,,22.0
2021-01-20 20:00:00+02:00,73.0,,539.0,26.0,66.0,,22.0
2021-01-20 21:00:00+02:00,79.0,,392.0,171.0,73.0,,22.0
2021-01-20 22:00:00+02:00,73.0,,287.0,5.0,66.0,,23.0
2021-01-20 23:00:00+02:00,73.0,,270.0,0.0,66.0,,21.0
2021-01-21 00:00:00+02:00,71.0,,261.0,0.0,66.0,,19.0
2021-01-21 01:00:00+02:00,70.0,,260.0,0.0,66.0,,20.0
2021-01-21 02:00:00+02:00,68.0,,260.0,0.0,65.0,,16.0
2021-01-21 03:00:00+02:00,67.0,,260.0,0.0,65.0,,14.0
2021-01-21 04:00:00+02:00,67.0,,260.0,0.0,65.0,,17.0
2021-01-21 05:00:00+02:00,68.0,,260.0,0.0,65.0,,20.0
2021-01-21 06:00:00+02:00,70.0,,274.0,1.0,65.0,,20.0
2021-01-21 07:00:00+02:00,73.0,,409.0,90.0,65.0,,21.0
2021-01-21 08:00:00+02:00,73.0,,565.0,58.0,65.0,,20.0
2021-01-21 09:00:00+02:00,73.0,,578.0,386.0,64.0,,20.0
2021-01-21 10:00:00+02:00,73.0,,578.0,406.0,64.0,,19.0
2021-01-21 11:00:00+02:00,72.0,,577.0,371.0,64.0,,18.0
2021-01-21 12:00:00+02:00,72.0,,577.0,268.0,64.0,,16.0
2021-01-21 13:00:00+02:00,72.0,,576.0,276.0,64.0,,18.0
2021-01-21 14:00:00+02:00,72.0,,574.0,381.0,65.0,,22.0
2021-01-21 15:00:00+02:00,71.0,,574.0,333.0,65.0,,23.0
2021-01-21 16:00:00+02:00,73.0,,571.0,276.0,65.0,,31.0
2021-01-21 17:00:00+02:00,73.0,,569.0,325.0,65.0,,43.0
2021-01-21 18:00:00+02:00,73.0,,566.0,256.0,65.0,,45.0
2021-01-21 19:00:00+02:00,74.0,,563.0,67.0,65.0,,45.0
2021-01-21 20:00:00+02:00,74.0,,442.0,0.0,65.0,,43.0
2021-01-21 21:00:00+02:00,71.0,,385.0,9.0,66.0,,39.0
2021-01-21 22:00:00+02:00,69.0,,260.0,0.0,66.0,,31.0
2021-01-21 23:00:00+02:00,67.0,,259.0,0.0,66.0,,26.0
2021-01-22 00:00:00+02:00,65.0,,259.0,0.0,66.0,,22.0
2021-01-22 01:00:00+02:00,62.0,,259.0,0.0,65.0,,20.0
2021-01-22 02:00:00+02:00,61.0,,259.0,0.0,65.0,,19.0
2021-01-22 03:00:00+02:00,60.0,,259.0,0.0,65.0,,17.0
2021-01-22 04:00:00+02:00,60.0,,259.0,0.0,65.0,,19.0
2021-01-22 05:00:00+02:00,63.0,,258.0,0.0,65.0,,20.0
2021-01-22 06:00:00+02:00,67.0,,260.0,0.0,65.0,,17.0
2021-01-22 07:00:00+02:00,71.0,,380.0,0.0,64.0,,15.0
2021-01-22 08:00:00+02:00,72.0,,493.0,2.0,64.0,,22.0
2021-01-22 09:00:00+02:00,73.0,,548.0,208.0,64.0,,27.0
2021-01-22 10:00:00+02:00,73.0,,555.0,193.0,64.0,,34.0
2021-01-22 11:00:00+02:00,73.0,,541.0,141.0,64.0,,37.0
2021-01-22 12:00:00+02:00,73.0,,540.0,3.0,64.0,,33.0
2021-01-22 13:00:00+02:00,73.0,,488.0,0.0,64.0,,37.0
2021-01-22 14:00:00+02:00,73.0,,433.0,1.0,65.0,,44.0
2021-01-22 15:00:00+02:00,73.0,,422.0,0.0,65.0,,45.0
2021-01-22 16:00:00+02:00,73.0,,422.0,0.0,65.0,,43.0
2021-01-22 17:00:00+02:00,74.0,,422.0,188.0,65.0,,41.0
2021-01-22 18:00:00+02:00,74.0,,409.0,143.0,65.0,,41.0
2021-01-22 19:00:00+02:00,74.0,,298.0,90.0,65.0,,39.0
2021-01-22 20:00:00+02:00,72.0,,261.0,90.0,67.0,,30.0
2021-01-22 21:00:00+02:00,69.0,,258.0,84.0,67.0,,17.0
2021-01-22 22:00:00+02:00,65.0,,257.0,0.0,67.0,,15.0
2021-01-22 23:00:00+02:00,63.0,,257.0,0.0,67.0,,23.0
2021-01-23 00:00:00+02:00,62.0,,257.0,0.0,67.0,,25.0
2021-01-23 01:00:00+02:00,61.0,,257.0,0.0,67.0,,23.0
2021-01-23 02:00:00+02:00,60.0,,258.0,0.0,66.0,,18.0
2021-01-23 03:00:00+02:00,60.0,,257.0,0.0,66.0,,27.0
2021-01-23 04:00:00+02:00,62.0,,258.0,0.0,65.0,,28.0
2021-01-23 05:00:00+02:00,64.0,,257.0,0.0,65.0,,28.0
2021-01-23 06:00:00+02:00,67.0,,257.0,0.0,65.0,,24.0
2021-01-23 07:00:00+02:00,70.0,,257.0,0.0,65.0,,23.0
2021-01-23 08:00:00+02:00,73.0,,280.0,0.0,65.0,,26.0
2021-01-23 09:00:00+02:00,73.0,,288.0,46.0,65.0,,24.0
2021-01-23 10:00:00+02:00,73.0,,293.0,36.0,65.0,,17.0
2021-01-23 11:00:00+02:00,73.0,,293.0,35.0,65.0,,12.0
2021-01-23 12:00:00+02:00,73.0,,293.0,35.0,65.0,,10.0
2021-01-23 13:00:00+02:00,73.0,,293.0,35.0,65.0,,6.0
2021-01-23 14:00:00+02:00,72.0,,293.0,68.0,65.0,,4.0
2021-01-23 15:00:00+02:00,72.0,,293.0,124.0,66.0,,3.0
2021-01-23 16:00:00+02:00,74.0,,293.0,506.0,67.0,,6.0
2021-01-23 17:00:00+02:00,74.0,,293.0,574.0,67.0,,12.0
2021-01-23 18:00:00+02:00,75.0,,293.0,483.0,67.0,,11.0
2021-01-23 19:00:00+02:00,75.0,,294.0,478.0,67.0,,20.0
2021-01-23 20:00:00+02:00,72.0,,289.0,454.0,67.0,,20.0
2021-01-23 21:00:00+02:00,69.0,,287.0,47.0,67.0,,19.0
2021-01-23 22:00:00+02:00,65.0,,258.0,6.0,67.0,,15.0
2021-01-23 23:00:00+02:00,62.0,,258.0,0.0,67.0,,16.0
2021-01-24 00:00:00+02:00,62.0,,258.0,0.0,67.0,,14.0
2021-01-24 01:00:00+02:00,62.0,,258.0,0.0,67.0,,14.0
2021-01-24 02:00:00+02:00,62.0,,257.0,0.0,67.0,,14.0
2021-01-24 03:00:00+02:00,62.0,,257.0,0.0,67.0,,16.0
2021-01-24 04:00:00+02:00,62.0,,257.0,0.0,67.0,,18.0
2021-01-24 05:00:00+02:00,64.0,,257.0,2.0,66.0,,10.0
2021-01-24 06:00:00+02:00,67.0,,257.0,90.0,66.0,,6.0
2021-01-24 07:00:00+02:00,71.0,,257.0,92.0,66.0,,8.0
2021-01-24 08:00:00+02:00,74.0,,260.0,184.0,66.0,,6.0
2021-01-24 09:00:00+02:00,73.0,,337.0,289.0,65.0,,4.0
2021-01-24 10:00:00+02:00,74.0,,342.0,290.0,65.0,,3.0
2021-01-24 11:00:00+02:00,74.0,,374.0,336.0,65.0,,1.0
2021-01-24 12:00:00+02:00,74.0,,442.0,339.0,65.0,,0.0
2021-01-24 13:00:00+02:00,74.0,,443.0,339.0,65.0,,0.0
2021-01-24 14:00:00+02:00,73.0,,408.0,431.0,66.0,,0.0
2021-01-24 15:00:00+02:00,72.0,,353.0,498.0,67.0,,0.0
2021-01-24 16:00:00+02:00,75.0,,353.0,585.0,67.0,,0.0
2021-01-24 17:00:00+02:00,75.0,,355.0,695.0,67.0,,1.0
2021-01-24 18:00:00+02:00,75.0,,378.0,921.0,67.0,,0.0
2021-01-24 19:00:00+02:00,75.0,,442.0,858.0,67.0,,1.0
2021-01-24 20:00:00+02:00,75.0,,453.0,777.0,68.0,,1.0
2021-01-24 21:00:00+02:00,75.0,,461.0,594.0,67.0,,1.0
2021-01-24 22:00:00+02:00,75.0,,451.0,494.0,67.0,,0.0
2021-01-24 23:00:00+02:00,74.0,,432.0,352.0,68.0,,0.0
2021-01-25 00:00:00+02:00,69.0,,406.0,148.0,68.0,,1.0
2021-01-25 01:00:00+02:00,64.0,,329.0,6.0,68.0,,1.0
2021-01-25 02:00:00+02:00,64.0,,327.0,0.0,68.0,,2.0
2021-01-25 03:00:00+02:00,64.0,,327.0,0.0,67.0,,3.0
2021-01-25 04:00:00+02:00,67.0,,327.0,0.0,67.0,,5.0
2021-01-25 05:00:00+02:00,71.0,,326.0,0.0,67.0,,8.0
2021-01-25 06:00:00+02:00,73.0,,330.0,0.0,67.0,,15.0
2021-01-25 07:00:00+02:00,74.0,,428.0,0.0,67.0,,21.0
2021-01-25 08:00:00+02:00,74.0,,555.0,173.0,67.0,,27.0
2021-01-25 09:00:00+02:00,74.0,,578.0,553.0,67.0,,31.0
2021-01-25 10:00:00+02:00,74.0,,579.0,760.0,67.0,,32.0
2021-01-25 11:00:00+02:00,74.0,,579.0,570.0,67.0,,28.0
2021-01-25 12:00:00+02:00,74.0,,578.0,393.0,67.0,,35.0
2021-01-25 13:00:00+02:00,74.0,,578.0,266.0,67.0,,29.0
2021-01-25 14:00:00+02:00,73.0,,578.0,279.0,67.0,,26.0
2021-01-25 15:00:00+02:00,73.0,,578.0,193.0,67.0,,20.0
2021-01-25 16:00:00+02:00,74.0,,578.0,192.0,67.0,,11.0
2021-01-25 17:00:00+02:00,75.0,,578.0,105.0,67.0,,12.0
2021-01-25 18:00:00+02:00,75.0,,578.0,211.0,68.0,,8.0
2021-01-25 19:00:00+02:00,75.0,,540.0,91.0,68.0,,6.0
2021-01-25 20:00:00+02:00,76.0,,571.0,2.0,68.0,,5.0
2021-01-25 21:00:00+02:00,76.0,,562.0,23.0,68.0,,4.0
2021-01-25 22:00:00+02:00,74.0,,530.0,3.0,69.0,,1.0
2021-01-25 23:00:00+02:00,70.0,,505.0,0.0,69.0,,3.0
2021-01-26 00:00:00+02:00,66.0,,451.0,0.0,69.0,,2.0
2021-01-26 01:00:00+02:00,65.0,,451.0,0.0,68.0,,3.0
2021-01-26 02:00:00+02:00,65.0,,451.0,0.0,68.0,,3.0
2021-01-26 03:00:00+02:00,65.0,,451.0,0.0,68.0,,4.0
2021-01-26 04:00:00+02:00,64.0,,451.0,0.0,68.0,,5.0
2021-01-26 05:00:00+02:00,68.0,,451.0,0.0,68.0,,6.0
2021-01-26 06:00:00+02:00,71.0,,451.0,1.0,67.0,,9.0
2021-01-26 07:00:00+02:00,73.0,,468.0,185.0,67.0,,8.0
2021-01-26 08:00:00+02:00,74.0,,542.0,491.0,67.0,,9.0
2021-01-26 09:00:00+02:00,75.0,,554.0,553.0,67.0,,11.0
2021-01-26 10:00:00+02:00,75.0,,580.0,501.0,67.0,,12.0
2021-01-26 11:00:00+02:00,75.0,,581.0,538.0,67.0,,13.0
2021-01-26 12:00:00+02:00,75.0,,581.0,514.0,67.0,,11.0
2021-01-26 13:00:00+02:00,75.0,,581.0,486.0,67.0,,15.0
2021-01-26 14:00:00+02:00,75.0,,581.0,479.0,67.0,,19.0
2021-01-26 15:00:00+02:00,74.0,,581.0,346.0,66.0,,18.0
2021-01-26 16:00:00+02:00,74.0,,581.0,377.0,66.0,,15.0
2021-01-26 17:00:00+02:00,74.0,,581.0,530.0,66.0,,15.0
2021-01-26 18:00:00+02:00,74.0,,581.0,647.0,67.0,,15.0
2021-01-26 19:00:00+02:00,74.0,,581.0,510.0,67.0,,14.0
2021-01-26 20:00:00+02:00,74.0,,581.0,24.0,67.0,,16.0
2021-01-26 21:00:00+02:00,74.0,,581.0,0.0,67.0,,14.0
2021-01-26 22:00:00+02:00,74.0,,575.0,0.0,67.0,,15.0
2021-01-26 23:00:00+02:00,75.0,,575.0,0.0,67.0,,15.0
2021-01-27 00:00:00+02:00,71.0,,575.0,0.0,67.0,,17.0
2021-01-27 01:00:00+02:00,68.0,,575.0,0.0,67.0,,21.0
2021-01-27 02:00:00+02:00,65.0,,574.0,0.0,67.0,,22.0
2021-01-27 03:00:00+02:00,64.0,,573.0,0.0,67.0,,25.0
2021-01-27 04:00:00+02:00,65.0,,573.0,0.0,67.0,,26.0
2021-01-27 05:00:00+02:00,68.0,,573.0,0.0,66.0,,34.0
2021-01-27 06:00:00+02:00,73.0,,574.0,2.0,66.0,,33.0
2021-01-27 07:00:00+02:00,74.0,,579.0,138.0,66.0,,31.0
2021-01-27 08:00:00+02:00,74.0,,578.0,207.0,66.0,,37.0
2021-01-27 09:00:00+02:00,74.0,,579.0,288.0,66.0,,37.0
2021-01-27 10:00:00+02:00,74.0,,579.0,344.0,66.0,,28.0
2021-01-27 11:00:00+02:00,74.0,,579.0,458.0,66.0,,24.0
2021-01-27 12:00:00+02:00,74.0,,579.0,462.0,66.0,,27.0
2021-01-27 13:00:00+02:00,74.0,,579.0,532.0,66.0,,26.0
2021-01-27 14:00:00+02:00,74.0,,579.0,545.0,66.0,,25.0
2021-01-27 15:00:00+02:00,75.0,,579.0,636.0,67.0,,19.0
2021-01-27 16:00:00+02:00,75.0,,579.0,641.0,67.0,,21.0
2021-01-27 17:00:00+02:00,75.0,,579.0,629.0,67.0,,16.0
2021-01-27 18:00:00+02:00,75.0,,579.0,653.0,67.0,,18.0
2021-01-27 19:00:00+02:00,75.0,,580.0,624.0,68.0,,12.0
2021-01-27 20:00:00+02:00,75.0,,580.0,259.0,68.0,,12.0
2021-01-27 21:00:00+02:00,75.0,,580.0,122.0,68.0,,9.0
2021-01-27 22:00:00+02:00,75.0,,575.0,3.0,68.0,,6.0
2021-01-27 23:00:00+02:00,73.0,,575.0,0.0,69.0,,3.0
2021-01-28 00:00:00+02:00,71.0,,574.0,0.0,69.0,,2.0
2021-01-28 01:00:00+02:00,73.0,,574.0,0.0,68.0,,1.0
2021-01-28 02:00:00+02:00,73.0,,571.0,0.0,69.0,,1.0
2021-01-28 03:00:00+02:00,75.0,,569.0,0.0,68.0,,0.0
2021-01-28 04:00:00+02:00,75.0,,568.0,0.0,68.0,,1.0
2021-01-28 05:00:00+02:00,74.0,,567.0,0.0,68.0,,2.0
2021-01-28 06:00:00+02:00,74.0,,569.0,3.0,69.0,,4.0
2021-01-28 07:00:00+02:00,75.0,,574.0,179.0,69.0,,7.0
2021-01-28 08:00:00+02:00,76.0,,574.0,286.0,69.0,,6.0
2021-01-28 09:00:00+02:00,76.0,,576.0,561.0,69.0,,9.0
2021-01-28 10:00:00+02:00,76.0,,577.0,570.0,69.0,,8.0
2021-01-28 11:00:00+02:00,76.0,,576.0,480.0,69.0,,9.0
2021-01-28 12:00:00+02:00,75.0,,576.0,522.0,69.0,,8.0
2021-01-28 13:00:00+02:00,75.0,,575.0,515.0,68.0,,9.0
2021-01-28 14:00:00+02:00,74.0,,576.0,491.0,68.0,,9.0
2021-01-28 15:00:00+02:00,74.0,,576.0,553.0,68.0,,10.0
2021-01-28 16:00:00+02:00,75.0,,578.0,542.0,68.0,,11.0
2021-01-28 17:00:00+02:00,75.0,,580.0,607.0,68.0,,14.0
2021-01-28 18:00:00+02:00,75.0,,580.0,941.0,68.0,,18.0
2021-01-28 19:00:00+02:00,75.0,,580.0,632.0,68.0,,15.0
2021-01-28 20:00:00+02:00,75.0,,580.0,208.0,68.0,,13.0
2021-01-28 21:00:00+02:00,75.0,,580.0,110.0,68.0,,13.0
2021-01-28 22:00:00+02:00,75.0,,574.0,14.0,68.0,,9.0
2021-01-28 23:00:00+02:00,75.0,,574.0,0.0,69.0,,8.0
2021-01-29 00:00:00+02:00,73.0,,574.0,0.0,69.0,,7.0
2021-01-29 01:00:00+02:00,71.0,,574.0,0.0,68.0,,6.0
2021-01-29 02:00:00+02:00,71.0,,574.0,0.0,69.0,,4.0
2021-01-29 03:00:00+02:00,72.0,,574.0,0.0,68.0,,4.0
2021-01-29 04:00:00+02:00,72.0,,574.0,0.0,68.0,,4.0
2021-01-29 05:00:00+02:00,74.0,,574.0,0.0,68.0,,4.0
2021-01-29 06:00:00+02:00,75.0,,574.0,4.0,68.0,,4.0
2021-01-29 07:00:00+02:00,75.0,,575.0,288.0,68.0,,3.0
2021-01-29 08:00:00+02:00,75.0,,579.0,645.0,68.0,,2.0
2021-01-29 09:00:00+02:00,75.0,,580.0,884.0,68.0,,1.0
2021-01-29 10:00:00+02:00,75.0,,580.0,888.0,68.0,,0.0
2021-01-29 11:00:00+02:00,75.0,,580.0,1097.0,68.0,,0.0
2021-01-29 12:00:00+02:00,75.0,,580.0,817.0,68.0,,0.0
2021-01-29 13:00:00+02:00,75.0,,580.0,753.0,68.0,,0.0
2021-01-29 14:00:00+02:00,74.0,,580.0,754.0,68.0,,0.0
2021-01-29 15:00:00+02:00,74.0,,579.0,665.0,68.0,,1.0
2021-01-29 16:00:00+02:00,75.0,,580.0,643.0,68.0,,1.0
2021-01-29 17:00:00+02:00,75.0,,580.0,672.0,69.0,,1.0
2021-01-29 18:00:00+02:00,75.0,,579.0,1088.0,69.0,,2.0
2021-01-29 19:00:00+02:00,75.0,,579.0,742.0,69.0,,1.0
2021-01-29 20:00:00+02:00,75.0,,573.0,303.0,69.0,,1.0
2021-01-29 21:00:00+02:00,75.0,,571.0,285.0,69.0,,1.0
2021-01-29 22:00:00+02:00,75.0,,567.0,23.0,69.0,,3.0
2021-01-29 23:00:00+02:00,75.0,,542.0,13.0,69.0,,5.0
2021-01-30 00:00:00+02:00,75.0,,401.0,137.0,69.0,,8.0
2021-01-30 01:00:00+02:00,74.0,,277.0,0.0,68.0,,14.0
2021-01-30 02:00:00+02:00,71.0,,262.0,0.0,68.0,,12.0
2021-01-30 03:00:00+02:00,71.0,,262.0,0.0,68.0,,15.0
2021-01-30 04:00:00+02:00,71.0,,262.0,0.0,68.0,,19.0
2021-01-30 05:00:00+02:00,70.0,,262.0,0.0,68.0,,23.0
2021-01-30 06:00:00+02:00,72.0,,262.0,0.0,68.0,,20.0
2021-01-30 07:00:00+02:00,74.0,,262.0,0.0,68.0,,25.0
2021-01-30 08:00:00+02:00,75.0,,275.0,3.0,68.0,,22.0
2021-01-30 09:00:00+02:00,75.0,,444.0,111.0,68.0,,22.0
2021-01-30 10:00:00+02:00,75.0,,462.0,107.0,68.0,,26.0
2021-01-30 11:00:00+02:00,75.0,,460.0,114.0,68.0,,28.0
2021-01-30 12:00:00+02:00,75.0,,442.0,280.0,68.0,,30.0
2021-01-30 13:00:00+02:00,76.0,,439.0,280.0,68.0,,28.0
2021-01-30 14:00:00+02:00,74.0,,440.0,276.0,68.0,,30.0
2021-01-30 15:00:00+02:00,74.0,,444.0,303.0,68.0,,37.0
2021-01-30 16:00:00+02:00,76.0,,450.0,381.0,68.0,,35.0
2021-01-30 17:00:00+02:00,76.0,,450.0,447.0,69.0,,37.0
2021-01-30 18:00:00+02:00,76.0,,451.0,547.0,69.0,,33.0
